experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
006_10min_attack,36,36.0,37.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,65.0,64.65,64.806
006_10min_attack,37,37.0,38.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,66.0,65.263,66.185
006_10min_attack,38,38.0,39.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,66.0,64.731
006_10min_attack,39,39.0,40.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,67.0,66.75,65.877
006_10min_attack,40,40.0,41.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.7,64.788
006_10min_attack,41,41.0,42.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,65.8,65.758
006_10min_attack,42,42.0,43.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,65.0,64.25,64.758
006_10min_attack,43,43.0,44.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,63.0,61.895,66.184
006_10min_attack,44,44.0,45.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,60.0,58.7,64.736
006_10min_attack,45,45.0,46.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,57.0,54.9,65.707
006_10min_attack,46,46.0,47.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,53.0,50.65,64.739
006_10min_attack,47,47.0,48.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,48.0,46.2,65.807
006_10min_attack,48,48.0,49.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,44.0,42.1,64.662
006_10min_attack,49,49.0,50.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,40.0,38.35,65.821
006_10min_attack,50,50.0,51.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,37.0,35.368,65.057
006_10min_attack,51,51.0,52.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,34.0,33.4,64.605
006_10min_attack,52,52.0,53.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.1,65.822
006_10min_attack,53,53.0,54.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,32.0,32.0,64.56
006_10min_attack,54,54.0,55.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.75,65.784
006_10min_attack,55,55.0,56.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,35.0,34.263,64.917
006_10min_attack,56,56.0,57.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,37.0,36.0,65.8
006_10min_attack,57,57.0,58.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,39.0,38.0,64.79
006_10min_attack,58,58.0,59.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,41.0,39.85,65.825
006_10min_attack,59,59.0,60.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.4,64.788
006_10min_attack,60,60.0,61.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,42.0,42.0,65.569
006_10min_attack,61,61.0,62.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,42.0,64.734
006_10min_attack,62,62.0,63.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,42.0,41.947,66.115
006_10min_attack,63,63.0,64.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,41.0,40.65,64.768
006_10min_attack,64,64.0,65.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,40.0,39.05,65.711
006_10min_attack,65,65.0,66.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,38.0,37.1,64.745
006_10min_attack,66,66.0,67.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,36.0,35.1,65.787
006_10min_attack,67,67.0,68.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,34.0,33.45,64.737
006_10min_attack,68,68.0,69.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,33.0,32.263,66.155
006_10min_attack,69,69.0,70.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,32.0,32.0,64.647
006_10min_attack,70,70.0,71.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.55,65.729
006_10min_attack,71,71.0,72.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,35.0,34.2,64.524
006_10min_attack,72,72.0,73.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,38.0,36.8,65.803
006_10min_attack,73,73.0,74.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,40.15,64.761
006_10min_attack,74,74.0,75.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,46.0,44.053,65.082
006_10min_attack,75,75.0,76.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,50.0,48.2,65.776
006_10min_attack,76,76.0,77.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,55.0,52.65,64.791
006_10min_attack,77,77.0,78.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,59.0,56.7,65.835
006_10min_attack,78,78.0,79.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,62.0,60.35,64.792
006_10min_attack,79,79.0,80.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,64.0,63.1,65.822
006_10min_attack,80,80.0,81.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,66.0,65.158,65.005
006_10min_attack,81,81.0,82.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,67.0,66.15,65.792
006_10min_attack,82,82.0,83.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,67.0,67.0,64.576
006_10min_attack,83,83.0,84.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,67.0,66.3,65.764
006_10min_attack,84,84.0,85.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.8,64.732
006_10min_attack,85,85.0,86.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,65.0,65.0,65.795
006_10min_attack,86,86.0,87.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,65.0,64.158,65.075
006_10min_attack,87,87.0,88.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,64.0,64.0,65.771
006_10min_attack,88,88.0,89.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,65.0,64.5,64.74
006_10min_attack,89,89.0,90.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,65.6,65.753
006_10min_attack,90,90.0,91.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,69.0,67.7,64.787
006_10min_attack,91,91.0,92.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,72.0,70.4,65.661
006_10min_attack,92,92.0,93.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,75.0,73.579,64.993
006_10min_attack,93,93.0,94.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,79.0,77.2,65.708
006_10min_attack,94,94.0,95.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,83.0,81.0,64.747
006_10min_attack,95,95.0,96.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,86.0,84.5,65.788
006_10min_attack,96,96.0,97.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,89.0,87.65,64.655
006_10min_attack,97,97.0,98.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,91.0,90.0,65.795
006_10min_attack,98,98.0,99.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,92.0,91.421,64.843
006_10min_attack,99,99.0,100.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,92.0,92.0,64.767
006_10min_attack,100,100.0,101.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.3,65.759
006_10min_attack,101,101.0,102.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,91.0,89.75,64.714
006_10min_attack,102,102.0,103.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,89.0,87.5,65.597
006_10min_attack,103,103.0,104.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,86.0,84.8,64.764
006_10min_attack,104,104.0,105.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,83.0,81.895,66.197
006_10min_attack,105,105.0,106.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,80.0,79.1,64.698
006_10min_attack,106,106.0,107.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,76.7,65.82
006_10min_attack,107,107.0,108.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,76.0,74.7,64.788
006_10min_attack,108,108.0,109.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,74.0,73.55,65.799
006_10min_attack,109,109.0,110.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,73.0,73.0,64.622
006_10min_attack,110,110.0,111.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,74.0,73.263,66.178
006_10min_attack,111,111.0,112.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,75.0,74.2,64.685
006_10min_attack,112,112.0,113.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,76.0,75.35,65.843
006_10min_attack,113,113.0,114.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,76.55,64.699
006_10min_attack,114,114.0,115.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.6,65.257
006_10min_attack,115,115.0,116.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,78.0,78.0,64.761
006_10min_attack,116,116.0,117.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,78.0,65.501
006_10min_attack,117,117.0,118.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,76.75,64.655
006_10min_attack,118,118.0,119.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,76.0,74.9,65.51
006_10min_attack,119,119.0,120.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,73.0,71.9,64.702
006_10min_attack,120,120.0,121.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,70.0,68.421,64.96
006_10min_attack,121,121.0,122.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,64.2,65.751
006_10min_attack,122,122.0,123.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,62.0,59.65,64.729
006_10min_attack,123,123.0,124.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,57.0,55.05,65.524
006_10min_attack,124,124.0,125.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,53.0,50.75,64.706
006_10min_attack,125,125.0,126.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,49.0,47.158,66.024
006_10min_attack,126,126.0,127.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,46.0,44.25,64.803
006_10min_attack,127,127.0,128.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,43.0,42.35,65.757
006_10min_attack,128,128.0,129.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.05,64.779
006_10min_attack,129,129.0,130.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,41.0,41.0,65.772
006_10min_attack,130,130.0,131.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.4,64.781
006_10min_attack,131,131.0,132.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,43.0,42.4,65.785
006_10min_attack,132,132.0,133.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,44.0,43.579,64.952
006_10min_attack,133,133.0,134.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,45.0,44.75,65.707
006_10min_attack,134,134.0,135.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,46.0,45.65,64.602
006_10min_attack,135,135.0,136.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,46.0,65.732
006_10min_attack,136,136.0,137.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,46.0,45.5,64.609
006_10min_attack,137,137.0,138.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,45.0,44.421,66.144
006_10min_attack,138,138.0,139.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,43.0,42.45,64.703
006_10min_attack,139,139.0,140.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,41.0,40.05,65.705
006_10min_attack,140,140.0,141.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,39.0,37.2,64.707
006_10min_attack,141,141.0,142.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,36.0,34.35,65.729
006_10min_attack,142,142.0,143.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,33.0,31.55,64.72
006_10min_attack,143,143.0,144.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,30.0,29.421,64.858
006_10min_attack,144,144.0,145.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,28.0,27.8,65.702
006_10min_attack,145,145.0,146.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,27.0,27.0,64.549
006_10min_attack,146,146.0,147.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,28.0,27.5,65.695
006_10min_attack,147,147.0,148.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,30.0,28.95,64.656
006_10min_attack,148,148.0,149.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,33.0,31.211,66.062
006_10min_attack,149,149.0,150.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,36.0,34.2,64.694
006_10min_attack,150,150.0,151.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,40.0,37.8,65.554
006_10min_attack,151,151.0,152.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,43.0,41.55,64.671
006_10min_attack,152,152.0,153.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,47.0,45.3,65.67
006_10min_attack,153,153.0,154.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,50.0,48.6,64.676
006_10min_attack,154,154.0,155.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,52.0,51.263,66.033
006_10min_attack,155,155.0,156.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,54.0,53.3,64.653
006_10min_attack,156,156.0,157.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,54.45,65.639
006_10min_attack,157,157.0,158.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,55.0,55.0,64.71
006_10min_attack,158,158.0,159.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,54.85,65.727
006_10min_attack,159,159.0,160.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,54.0,54.0,64.838
006_10min_attack,160,160.0,161.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,54.0,53.25,65.729
006_10min_attack,161,161.0,162.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.75,64.677
006_10min_attack,162,162.0,163.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,52.0,52.0,65.779
006_10min_attack,163,163.0,164.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.8,64.658
006_10min_attack,164,164.0,165.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,53.8,65.8
006_10min_attack,165,165.0,166.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,57.0,55.842,64.856
006_10min_attack,166,166.0,167.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,60.0,58.5,64.737
006_10min_attack,167,167.0,168.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,64.0,62.1,65.792
006_10min_attack,168,168.0,169.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,68.0,66.15,64.701
006_10min_attack,169,169.0,170.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,73.0,70.55,65.778
006_10min_attack,170,170.0,171.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,74.85,64.628
006_10min_attack,171,171.0,172.0,baseline,normal,normal,no_rule_triggered,60,4,0.0,80.0,78.737,66.127
006_10min_attack,172,172.0,173.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,83.0,82.1,64.746
006_10min_attack,173,173.0,174.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,86.0,84.7,65.614
006_10min_attack,174,174.0,175.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.4,64.641
006_10min_attack,175,175.0,176.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,87.0,87.0,65.713
006_10min_attack,176,176.0,177.0,baseline,normal,normal,no_rule_triggered,59,4,0.0,87.0,86.789,65.028
006_10min_attack,177,177.0,178.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,86.0,85.6,65.721
006_10min_attack,178,178.0,179.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,85.0,83.95,64.755
006_10min_attack,179,179.0,180.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,83.0,82.0,65.592
006_10min_attack,180,180.0,181.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.702
006_10min_attack,181,181.0,182.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.716
006_10min_attack,182,182.0,183.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.692
006_10min_attack,183,183.0,184.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.625
006_10min_attack,184,184.0,185.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.68
006_10min_attack,185,185.0,186.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.836
006_10min_attack,186,186.0,187.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.567
006_10min_attack,187,187.0,188.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.672
006_10min_attack,188,188.0,189.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.719
006_10min_attack,189,189.0,190.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.864
006_10min_attack,190,190.0,191.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.634
006_10min_attack,191,191.0,192.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,194.4,53.64
006_10min_attack,192,192.0,193.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.734
006_10min_attack,193,193.0,194.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.823
006_10min_attack,194,194.0,195.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.682
006_10min_attack,195,195.0,196.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.649
006_10min_attack,196,196.0,197.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.674
006_10min_attack,197,197.0,198.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.852
006_10min_attack,198,198.0,199.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.665
006_10min_attack,199,199.0,200.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.708
006_10min_attack,200,200.0,201.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.724
006_10min_attack,201,201.0,202.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.555
006_10min_attack,202,202.0,203.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.911
006_10min_attack,203,203.0,204.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.745
006_10min_attack,204,204.0,205.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.676
006_10min_attack,205,205.0,206.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.707
006_10min_attack,206,206.0,207.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.733
006_10min_attack,207,207.0,208.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.724
006_10min_attack,208,208.0,209.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.605
006_10min_attack,209,209.0,210.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.711
006_10min_attack,210,210.0,211.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,50,3,0.0,200.0,195.0,53.702
006_10min_attack,211,211.0,212.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.708
006_10min_attack,212,212.0,213.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,194.4,53.681
006_10min_attack,213,213.0,214.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,195.2,54.741
006_10min_attack,214,214.0,215.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.698
006_10min_attack,215,215.0,216.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,51,3,0.0,200.0,195.0,54.963
006_10min_attack,216,216.0,217.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,52,3,0.0,200.0,195.2,53.66
006_10min_attack,217,217.0,218.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,53,3,0.0,200.0,194.4,54.668
